id,name,latitude,longitude,code,population
3040051,les Escaldes,42.50729,1.53414,AD,15853
3041563,Andorra la Vella,42.50779,1.52109,AD,20430
290594,Umm al Qaywayn,25.56473,55.55517,AE,44411
291074,Ras al-Khaimah,25.78953,55.9432,AE,115949
291696,Khawr Fakkan,25.33132,56.34199,AE,33575
292223,Dubai,25.0657,55.17128,AE,1137347
292231,Dibba Al-Fujairah,25.59246,56.26176,AE,30000
292239,Dibba Al-Hisn,25.61955,56.27291,AE,26395
292672,Sharjah,25.33737,55.41206,AE,543733
292688,Ar Ruways,24.11028,52.73056,AE,16000
292878,Al Fujayrah,25.11641,56.34141,AE,62415
292913,Al Ain,24.19167,55.76056,AE,408733
292932,Ajman,25.41111,55.43504,AE,226172
292953,Adh Dhayd,25.28812,55.88157,AE,24716
292968,Abu Dhabi,24.46667,54.36667,AE,603492
1120985,Zaranj,30.95962,61.86037,AF,49851
1123004,Taloqan,36.73605,69.53451,AF,64256
1125155,Shindand,33.30294,62.1474,AF,29264
1125444,Shibirghan,36.66757,65.7529,AF,55641
1125896,Shahrak,34.10737,64.3052,AF,15967
1127110,Sar-e Pul,36.21544,65.93249,AF,52121
1127628,Sang-e Charak,35.84972,66.43694,AF,15377
1127768,Aibak,36.26468,68.01551,AF,47823
1128265,Rustaq,37.12604,69.83045,AF,25636
1129516,Qarqin,37.41853,66.04358,AF,15018
1129648,Qarawul,37.21959,68.7802,AF,24544
1130490,Pul-e Khumri,35.94458,68.71512,AF,56369
1131316,Paghman,34.58787,68.95091,AF,49157
1132495,Nahrin,36.0649,69.13343,AF,22363
1133453,Maymana,35.92139,64.78361,AF,75900
1133574,Mehtar Lam,34.67139,70.20944,AF,17345
1133616,Mazar-e Sharif,36.70904,67.11087,AF,303282
1134720,Lashkar Gah,31.59382,64.37161,AF,43934
1135158,Kushk,33.29565,61.95221,AF,16952
1135689,Kunduz,36.72895,68.857,AF,161902
1136469,Khost,33.33951,69.92041,AF,96123
1136575,Khulm,36.69736,67.69826,AF,64933
1136863,Khash,31.52919,62.79055,AF,15133
1137168,Khanabad,36.6825,69.11556,AF,71531
1137807,Karukh,34.48108,62.5863,AF,17484
1138336,Kandahar,31.61332,65.71013,AF,391190
1138958,Kabul,34.52813,69.17233,AF,3043532
1139715,Jalalabad,34.42647,70.45153,AF,200331
1139807,Jabal os Saraj,35.11833,69.23778,AF,15032
1140026,Herat,34.34817,62.19967,AF,272806
1141089,Ghormach,35.73062,63.78264,AF,30000
1141269,Ghazni,33.55391,68.42096,AF,141000
1141540,Gereshk,31.82089,64.57005,AF,43588
1141857,Gardez,33.59744,69.22592,AF,103601
1142170,Fayzabad,37.11664,70.58002,AF,44421
1142264,Farah,32.37451,62.11638,AF,43561
1142404,Kafir Qala,34.66667,61.06667,AF,18086
1145352,Charikar,35.01361,69.17139,AF,53676
1147066,Baraki Barak,33.96744,68.9492,AF,22305
1147242,Bamyan,34.82156,67.82734,AF,61863
1147290,Balkh,36.75635,66.8972,AF,114883
1147540,Baghlan,36.13068,68.70829,AF,108449
1148106,Art Khwajah,37.08571,69.47958,AF,18623
1148205,Asmar,35.03333,71.35809,AF,15708
1148311,Asadabad,34.87311,71.14697,AF,48400
1148658,Andkhoy,36.95293,65.12376,AF,29208
1429434,Bazarak,35.31292,69.51519,AF,65000
1469706,Markaz-e Woluswali-ye Achin,34.12583,70.70778,AF,15098
6692413,Cool urhajo,34.26545,67.34516,AF,58525
3576022,Saint John's,17.11717,-61.84573,AG,24226
3573374,The Valley,18.21704,-63.05783,AI,2035
363243,Sarande,39.87556,20.00528,AL,15147
782661,Kukes,42.07694,20.42194,AL,17832
782756,Korce,40.61861,20.78083,AL,58259
783148,Gjirokaster,40.07583,20.13889,AL,23437
783263,Elbasan,41.1125,20.08222,AL,100903
783493,Burrel,41.61028,20.00889,AL,15405
3183719,Vlore,40.46667,19.48972,AL,89546
3183875,Tirana,41.3275,19.81889,AL,374801
3184081,Shkoder,42.06828,19.51258,AL,88245
3184517,Patos Fshat,40.64278,19.65083,AL,22679
3184862,Lushnje,40.94194,19.705,AL,41469
3184935,Lezhe,41.78361,19.64361,AL,18695
3185012,Lac,41.63556,19.71306,AL,24825
3185060,Kucove,40.80028,19.91667,AL,18166
3185082,Kruje,41.50917,19.79278,AL,21286
3185211,Kavaje,41.18556,19.55694,AL,29354
3185670,Fier-Cifci,40.71667,19.56667,AL,60995
3185672,Fier,40.72389,19.55611,AL,56297
3185728,Durres,41.32306,19.44139,AL,122034
3186084,Berat,40.70583,19.95222,AL,46866
174875,Kapan,39.20755,46.40576,AM,33160
174895,Goris,39.51288,46.33816,AM,20379
174972,Hats'avan,39.46405,45.97047,AM,15208
174979,Artashat,39.96144,44.54447,AM,20562
174991,Ararat,39.83166,44.70489,AM,28832
616052,Yerevan,40.18111,44.51361,AM,1093485
616062,Ejmiatsin,40.16557,44.29462,AM,49513
616199,Spitak,40.83221,44.26731,AM,15059
616250,Sevan,40.5484,44.94868,AM,17083
616435,Masis,40.06762,44.43591,AM,18911
616530,Vanadzor,40.80456,44.4939,AM,101098
616599,Gavarr,40.35398,45.12386,AM,21680
616629,Hrazdan,40.49748,44.7662,AM,40795
616631,Armavir,40.15446,44.03815,AM,25963
616635,Gyumri,40.7942,43.84528,AM,148381
616877,Ashtarak,40.2991,44.36204,AM,18779
617026,Abovyan,40.26741,44.62656,AM,35673
145531,Saurimo,-9.66078,20.39155,AO,40498
145724,Lucapa,-8.41915,20.74466,AO,20115
876177,Luau,-10.70727,22.22466,AO,18465
2236568,Uige,-7.60874,15.06131,AO,60008
2236967,Soio,-6.1349,12.36894,AO,67491
2239001,Nzeto,-7.23116,12.8666,AO,18352
2239076,N'dalatando,-9.29782,14.91162,AO,383100
2239520,Mbanza Congo,-6.26703,14.2401,AO,24220
2239862,Malanje,-9.54015,16.34096,AO,87046
2240449,Luanda,-8.83682,13.23432,AO,2776168
2242001,Caxito,-8.57848,13.66425,AO,28224
2243271,Cabinda,-5.55,12.2,AO,66020
3346015,Sumbe,-11.20605,13.84371,AO,33277
3347019,Namibe,-15.19611,12.15222,AO,80149
3347353,Menongue,-14.6585,17.69099,AO,32203
3347719,Luena,-11.78333,19.91667,AO,21115
3347762,Lubango,-14.91717,13.4925,AO,102541
3347853,Longonjo,-12.90667,15.25333,AO,24346
3347939,Lobito,-12.3644,13.53601,AO,207932
3348078,Cuito,-12.38333,16.93333,AO,113624
3348313,Huambo,-12.77611,15.73917,AO,226145
3350246,Catumbela,-12.43002,13.54677,AO,16977
3350372,Catabola,-12.15,17.28333,AO,18855
3351014,Camacupa,-12.01667,17.48333,AO,19150
3351024,Caluquembe,-13.78333,14.68333,AO,30300
3351500,Caala,-12.8525,15.56056,AO,21205
